name,county,type
Woodland Township,Burlington,Township
Hopewell Township,Cumberland,Township
Rocky Hill,Somerset,Borough
Newark,Essex,City
Pine Hill,Camden,Borough
Fair Haven,Monmouth,Borough
Springfield Township,Burlington,Township
Mountain Lakes,Morris,Borough
Metuchen,Middlesex,Borough
Bloomfield,Essex,Township
Palisades Park,Bergen,Borough
High Bridge,Hunterdon,Borough
Lavallette,Ocean,Borough
Neptune City,Monmouth,Borough
Upper Pittsgrove,Salem,Township
Hammonton,Atlantic,Town
Denville,Morris,Township
Avalon,Cape May,Borough
Hillside,Union,Township
Glen Ridge,Essex,Borough
Morris Township,Morris,Township
Woodbury Heights,Gloucester,Borough
Mount Ephraim,Camden,Borough
Ocean Township,Monmouth,Township
Westampton,Burlington,Township
Edgewater Park,Burlington,Township
Buena,Atlantic,Borough
Lyndhurst,Bergen,Township
Southampton,Burlington,Township
Carneys Point,Salem,Township
Montgomery,Somerset,Township
South Orange Village,Essex,Township[4]
Plumsted,Ocean,Township
Teaneck,Bergen,Township
Liberty Township,Warren,Township
Milford,Hunterdon,Borough
Freehold Borough,Monmouth,Borough
Highland Park,Middlesex,Borough
Hillsdale,Bergen,Borough
Corbin City,Atlantic,City
Newton,Sussex,Town
Hopewell Township,Mercer,Township
Frankford Township,Sussex,Township
Greenwich Township,Cumberland,Township
Mannington,Salem,Township
Long Beach,Ocean,Township
Pompton Lakes,Passaic,Borough
Allendale,Bergen,Borough
Bridgeton,Cumberland,City
Ventnor City,Atlantic,City
West Windsor,Mercer,Township
South Toms River,Ocean,Borough
Totowa,Passaic,Borough
Barnegat,Ocean,Township
Jamesburg,Middlesex,Borough
Princeton[note 1],Mercer,Borough
Peapack-Gladstone,Somerset,Borough
Berlin Township,Camden,Township
Englewood Cliffs,Bergen,Borough
Montclair,Essex,Township
Winfield,Union,Township
Carlstadt,Bergen,Borough
Plainfield,Union,City
Mount Laurel,Burlington,Township
Ho-Ho-Kus,Bergen,Borough
Allenhurst,Monmouth,Borough
Englewood,Bergen,City
Vineland,Cumberland,City
Pemberton,Burlington,Borough
Surf City,Ocean,Borough
Brooklawn,Camden,Borough
Winslow,Camden,Township
Woolwich Township,Gloucester,Township
Wharton,Morris,Borough
Green Brook,Somerset,Township
Rumson,Monmouth,Borough
Stratford,Camden,Borough
